model,symbol,ME,MAE,RMSE,MPE,MAPE,MASE
ANN,سكرد,16.19761244280885,116.57782201820976,116.57782201820976,0.4281629157808579,2.6482871653050784,1.188660245879086
MAN,سكرد,-7.034077308808243,134.53098299308363,134.53098299308363,-0.03279922021788258,3.1980882119456635,1.4071412109076316
MNN,سكرد,16.408172303232327,116.75242109378455,116.75242109378455,0.4327801183027426,2.6514457737721018,1.1879330336272738
MMN,سكرد,-21.785595562824284,185.42056113736388,185.42056113736388,-0.24116410402792063,3.802567310318822,1.6154664201494833
AAN,داسوهح,-55.664229829712916,338.3331741799368,338.3331741799368,-0.9691352513636898,5.3184841576363,Inf
ANN,داسوهح,5.590743008227512,262.9867614489881,262.9867614489881,-0.7076900286187139,4.601508494495689,Inf
MAN,داسوهح,-54.54338108365009,345.159445122574,345.159445122574,-0.9068838501222212,5.395904272431394,Inf
MNN,داسوهح,-17.075346856571308,235.49704868993615,235.49704868993615,-1.0093517379306227,4.196508150563377,Inf
MMN,داسوهح,-157.36430705249603,420.26739544352137,420.26739544352137,-2.5577524749187686,6.602155848258628,Inf
AAN,دالبر,6.864588293177493,396.3397883822976,396.3397883822976,0.03349925554388042,2.9966582127509325,1.7095927661725288
ANN,دالبر,26.751729843878948,311.77349072109695,311.77349072109695,0.08892546810533648,2.2715198363902185,1.3740474573891204
MAN,دالبر,2.904604258366074,390.90483222081684,390.90483222081684,-0.03140635663502583,2.9315651007763197,1.7047658694586127
MNN,دالبر,24.946298347702914,309.98627106934,309.98627106934,0.05264858538689713,2.235340165670153,1.3689233693953575
MMN,دالبر,-51.20301744838,530.9569543199882,530.9569543199882,-0.34330539006698735,3.8243591092192664,2.077431439508822
AAN,كاوهح,-1.2728013810400722,196.79925939716952,196.79925939716952,-0.32702969522584974,5.337200746131881,2.0185360179755625
ANN,كاوهح,58.45270532339096,153.3317189699136,153.3317189699136,1.3690024765004078,4.00020170025138,1.6360132528949707
MAN,كاوهح,0.5794721134992804,198.6890390572267,198.6890390572267,-0.25773116188618045,5.387735296889079,2.038259751140924
MNN,كاوهح,63.04177920250786,158.90483755997678,158.90483755997678,1.5058204429291526,4.147121282819634,1.6596335448050514
MMN,كاوهح,-5.256451794996386,217.02258244673766,217.02258244673766,-0.33286882557822006,5.918431699178174,2.1946963946784344
AAN,غبهنوش,4.467739141174843,765.0392019129176,765.0392019129176,0.20261586734273213,2.8094644645454627,1.511539944963288
ANN,غبهنوش,113.65089656723671,698.0383828489113,698.0383828489113,0.4581671110297897,2.333311825500822,1.2644361995292193
MAN,غبهنوش,-13.554708986300767,767.3936957357744,767.3936957357744,0.1584552140511342,2.8024831230701093,1.5071876739295202
MNN,غبهنوش,114.6808825343741,698.0770895257482,698.0770895257482,0.4657173377042313,2.3336006365438022,1.2626278532684025
MMN,غبهنوش,-155.92850885880762,973.8331444065385,973.8331444065385,-0.2757624680798983,3.7113390916685063,1.872422719332723
AAN,پاسا,8.840560231311947,278.95138885444,278.95138885444,0.0915205576256938,3.3330569912950705,1.277120348538114
ANN,پاسا,38.527163647180636,251.93988456430145,251.93988456430145,0.4025660953378622,2.901834416077303,1.1665256867548963
MAN,پاسا,4.362562789196751,275.5676528675935,275.5676528675935,0.06685869040273086,3.2692057239202352,1.271763308067531
MNN,پاسا,38.93040742577041,251.8977620796865,251.8977620796865,0.41031578320845796,2.9028154322463053,1.1674713916931772
MMN,پاسا,-32.36577116150416,352.03269880243863,352.03269880243863,-0.2502314665584923,4.026599035560723,1.5532443987451032
AAN,وملي,-201.46176282086017,3207.7086314047406,3207.7086314047406,0.013684062736963412,2.1719403124470658,4.292715323655931
ANN,وملي,1289.2315481564215,2988.355220596269,2988.355220596269,0.748210832325444,1.832773266828342,3.850508835377911
MAN,وملي,-406.26013684606215,3239.746422529841,3239.746422529841,-0.10049957389642464,2.197952842415035,4.303574314189473
MNN,وملي,1301.6327557804202,3006.5858517912475,3006.5858517912475,0.748963034763478,1.839466520368348,3.8536983804298686
MMN,وملي,-848.7208270799335,4862.694560653842,4862.694560653842,-0.22628686435876935,2.9926653808995987,4.657643307982591
AAN,سخوز,-10.177631580688415,285.4095023643989,285.4095023643989,0.06786742294292517,3.3869127738144975,1.6013544203499102
ANN,سخوز,19.643541012389676,234.27497557697077,234.27497557697077,0.28685833560774904,2.5428465997892764,1.3246219011850922
MAN,سخوز,-15.44161082562956,284.63040821206476,284.63040821206476,0.016319166926847928,3.3243812728888575,1.5993409637016345
MNN,سخوز,17.264397933918623,235.93541265029998,235.93541265029998,0.2550335582264538,2.5518419527854266,1.3199645599815784
MMN,سخوز,-41.72997233283086,337.8070812467294,337.8070812467294,-0.30412025522156966,3.701764824874154,1.7612480030361068
AAN,وپاسار,-5.770178933806507,162.64079091593456,162.64079091593456,-0.005942803535909267,3.13556239821893,1.4576346763474157
ANN,وپاسار,14.847490050871752,141.42824675216954,141.42824675216954,0.4360150848667551,2.6118912666406033,1.1843390533837175
MAN,وپاسار,-9.526441383396334,160.50047488789497,160.50047488789497,-0.003099811661483851,3.1508769548477646,1.4638289898146968
MNN,وپاسار,13.912918998839709,142.04361933682404,142.04361933682404,0.43280066524956695,2.6191954289131756,1.1846577325363834
MMN,وپاسار,-27.99339792550763,209.02475259820622,209.02475259820622,-0.2500860877008411,3.877747777845694,1.7362336380261367
AAN,وخارزم,-8.747597759651665,157.23167133359038,157.23167133359038,-0.03261735156500433,3.257405807280745,1.4426443618870712
ANN,وخارزم,16.624238477472502,117.3324380626027,117.3324380626027,0.38329835223045755,2.5501749566036818,1.1797742450350521
MAN,وخارزم,-16.371345267604912,167.13913583007442,167.13913583007442,-0.08053457923427029,3.30097078858229,1.4462413032829156
MNN,وخارزم,15.401032057501732,119.54730652915303,119.54730652915303,0.37920261193494387,2.5752773748497177,1.1860860730479794
MMN,وخارزم,-41.27394345788244,191.481497005585,191.481497005585,-0.39511942503026043,3.8919328619307088,1.681588287700801
AAN,تمحركه,-2.737453625537435,253.05533555660125,253.05533555660125,0.11887366373842666,3.4144385982858587,1.4390685104691985
ANN,تمحركه,40.011264048803056,211.23662691518047,211.23662691518047,0.4795836521394806,2.744743193703323,1.1619671929995865
MAN,تمحركه,-2.216841192159993,255.07309402732034,255.07309402732034,0.12848545026452285,3.4333395239501923,1.4468613472227414
MNN,تمحركه,40.215369709447444,211.75290860080386,211.75290860080386,0.4799027121722699,2.7549546895893986,1.166236485554866
MMN,تمحركه,-40.43631098036461,305.9103038286284,305.9103038286284,-0.24409544469470779,4.164776774709659,1.7122179697515212
