symbol,date,actual,predicted,MAPE
شفن,2018-06-24,37945,36733,0.03194096718851124
شفن,2018-06-25,39831,37945,0.04735005397686852
شفن,2018-06-26,39413,39831,0.010605637733473583
شفن,2018-06-27,38590,39413,0.021326768592347063
شفن,2018-06-30,38442,38590,0.003849955777434838
شفن,2018-07-01,38478,38442,9.355995633625552e-4
شفن,2018-07-02,37899,38478,0.015277447953368758
شفن,2018-07-03,38788,37899,0.022919459626097777
شفن,2018-07-04,38270,38788,0.013535406323137303
شفن,2018-07-07,38273,38270,7.8384239540188e-5
شفن,2018-07-08,37994,38273,0.007343264725816095
شفن,2018-07-10,38607,37994,0.015877949594221827
شفن,2018-07-11,38569,38607,9.852472192438163e-4
شفن,2018-07-14,38467,38569,0.002651623469398403
شفن,2018-07-15,37997,38467,0.012369397583694255
شفن,2018-07-16,37090,37997,0.024454030735388137
شفن,2018-07-17,36930,37090,0.004332520985531207
شفن,2018-07-23,31669,36930,0.16612460133991838
شفن,2018-07-24,32872,31669,0.0365964954965747
شفن,2018-07-25,33758,32872,0.02624563066454631
شفن,2018-07-28,35445,33758,0.04759486528290041
شفن,2018-07-29,37170,35445,0.04640839386477244
شفن,2018-07-30,39028,37170,0.047606846365491264
شفن,2018-07-31,42563,39028,0.08305335619944428
شفن,2018-08-01,44279,42563,0.03875426274218582
شفن,2018-08-04,45004,44279,0.016109679139274073
شفن,2018-08-05,47251,45004,0.04755454910906532
شفن,2018-08-06,48006,47251,0.015727200766243236
شفن,2018-08-08,45881,48006,0.0463154682756192
شفن,2018-08-11,43897,45881,0.04519671048032447
شفن,2018-08-12,44374,43897,0.010749538017515898
شفن,2018-08-13,43703,44374,0.015353637049736777
شفن,2018-08-14,44316,43703,0.013832475854909458
شفن,2018-08-15,44324,44316,1.8048912552611477e-4
شفن,2018-08-18,44101,44324,0.00505657468073158
شفن,2018-08-19,44850,44101,0.016700111482347825
شفن,2018-08-20,45913,44850,0.023152484045408653
شفن,2018-08-21,46214,45913,0.00651317782476061
شفن,2018-08-25,44375,46214,0.04144225352019285
شفن,2018-08-26,43523,44375,0.019575856443269632
شفن,2018-08-27,43471,43523,0.001196199765333298
شفن,2018-08-28,42618,43471,0.020015017128443027
شفن,2018-08-29,42153,42618,0.011031243327615323
شفن,2018-09-01,40484,42153,0.04122616342156837
شفن,2018-09-02,40017,40484,0.01167004023260939
شفن,2018-09-03,40179,40017,0.0040319569923583974
شفن,2018-09-04,42179,40179,0.04741696104584232
شفن,2018-09-05,43578,42179,0.032103354903113876
شفن,2018-09-08,43813,43578,0.00536370483634164
شفن,2018-09-09,44142,43813,0.007453219156190177
شفن,2018-09-10,44967,44142,0.01834678764386446
شفن,2018-09-11,43262,44967,0.03941103046462459
شفن,2018-09-12,45167,43262,0.042176810502309724
شفن,2018-09-15,47403,45167,0.04717001033590342
شفن,2018-09-17,48611,47403,0.024850342514557398
شفن,2018-09-18,46957,48611,0.035223715313260566
شفن,2018-09-22,47298,46957,0.007209607171398165
شفن,2018-09-23,48330,47298,0.021353196771749364
شفن,2018-09-24,48914,48330,0.011939322075235325
شفن,2018-09-25,51254,48914,0.045654973269488135
شفن,2018-09-26,53576,51254,0.043340301626785496
شفن,2018-09-29,56155,53576,0.045926453565204764
شفن,2018-09-30,58725,56155,0.04376330353267325
شفن,2018-10-01,56229,58725,0.044389905563954724
شفن,2018-10-02,53453,56229,0.051933474266141595
شفن,2018-10-03,52702,53453,0.014249933588587721
شفن,2018-10-06,55114,52702,0.043763834959470116
شفن,2018-10-07,53093,55114,0.038065281674833494
شفن,2018-10-08,54053,53093,0.0177603463264248
شفن,2018-10-09,56703,54053,0.04673474066545448
شفن,2018-10-10,58971,56703,0.038459581827704134
شفن,2018-10-13,56091,58971,0.05134513558233326
شفن,2018-10-14,56067,56091,4.2805928620350545e-4
شفن,2018-10-15,58310,56067,0.0384668152968879
شفن,2018-10-16,58458,58310,0.002531732183746763
شفن,2018-10-17,58179,58458,0.0047955447841180575
شفن,2018-10-20,60370,58179,0.036292860691795714
شفن,2018-10-21,60638,60370,0.004419670833397875
شفن,2018-10-22,62328,60638,0.027114619432243702
شفن,2018-10-23,64785,62328,0.037925445704438905
شفن,2018-10-24,64418,64785,0.005697165388467553
شفن,2018-10-27,61932,64418,0.04014079958599527
شفن,2018-10-28,61787,61932,0.0023467719746492503
شفن,2018-10-29,60564,61787,0.020193514298590027
شفن,2018-10-31,60721,60564,0.0025855964163537227
شفن,2018-11-03,60206,60721,0.008553964720982063
شفن,2018-11-04,61203,60206,0.01629005114101776
شفن,2018-11-05,61758,61203,0.008986689983338406
شفن,2018-11-06,60904,61758,0.014022067515860664
شفن,2018-11-10,57892,60904,0.05202791404594714
شفن,2018-11-11,57291,57892,0.0104903038869894
شفن,2018-11-12,58034,57291,0.012802839714429423
شفن,2018-11-13,58252,58034,0.0037423607772481228
شفن,2018-11-14,58313,58252,0.0010460789189195192
شفن,2018-11-17,57448,58313,0.015057095111839279
شفن,2018-11-18,55040,57448,0.043749999999205126
شفن,2018-11-19,55328,55040,0.005205320994700598
شفن,2018-11-20,56032,55328,0.012564249000346868
شفن,2018-11-21,55790,56032,0.004337694927328595
شفن,2018-11-24,55362,55790,0.00773093457592336
شفن,2018-11-26,52856,55362,0.04741183593069071
شفن,2018-11-27,53374,52856,0.009705099861173884
شفن,2018-11-28,52404,53374,0.018510037401371842
شفن,2018-12-01,52277,52404,0.002429366643027921
شفن,2018-12-02,50345,52277,0.038375211043035554
شفن,2018-12-03,50092,50345,0.005050706699571774
شفن,2018-12-04,49633,50092,0.009247879434866966
شفن,2018-12-05,48239,49633,0.028897779804123266
شفن,2018-12-08,48137,48239,0.0021189521573401135
شفن,2018-12-09,48172,48137,7.265631487020144e-4
شفن,2018-12-10,48124,48172,9.97423323061312e-4
شفن,2018-12-11,47762,48124,0.007579247100046496
شفن,2018-12-12,46296,47762,0.031665802660453046
شفن,2018-12-15,46222,46296,0.00160096923539438
شفن,2018-12-16,46184,46222,8.227957734102114e-4
شفن,2018-12-17,45996,46184,0.004087311940079848
شفن,2018-12-18,45243,45996,0.01664345865621989
شفن,2018-12-19,43928,45243,0.029935348751822632
شفن,2018-12-22,43595,43928,0.00763849065242256
شفن,2018-12-23,43548,43595,0.0010792688527353892
شفن,2018-12-24,42700,43548,0.01985948477705247
شفن,2018-12-25,41895,42700,0.0192147034247711
شفن,2018-12-26,42213,41895,0.007533224361984857
شفن,2018-12-29,43233,42213,0.023593088612319454
شفن,2018-12-30,43427,43233,0.0044672669075812915
شفن,2018-12-31,43878,43427,0.010278499475585066
شفن,2019-01-01,43955,43878,0.0017517916050107658
شفن,2019-01-02,44240,43955,0.006442133815405919
شفن,2019-01-05,44238,44240,4.5210000451078034e-5
شفن,2019-01-06,44243,44238,1.1301222792050693e-4
شفن,2019-01-07,44416,44243,0.0038949927953013555
شفن,2019-01-08,44644,44416,0.005107069258912573
شفن,2019-01-09,44687,44644,9.62248528633333e-4
شفن,2019-01-12,44758,44687,0.001586308592841809
شفن,2019-01-13,44712,44758,0.0010288065843391302
شفن,2019-01-14,44797,44712,0.0018974484898118748
شفن,2019-01-15,44859,44797,0.0013821083840169842
شفن,2019-01-16,45067,44859,0.004615350478074526
شفن,2019-01-19,45083,45067,3.5490096044285205e-4
شفن,2019-01-20,45440,45083,0.007856514084334144
شفن,2019-01-21,45676,45440,0.005166827217681784
شفن,2019-01-22,45889,45676,0.004641635250176695
شفن,2019-01-23,45988,45889,0.0021527354961695935
شفن,2019-01-26,46090,45988,0.002213061401557538
شفن,2019-01-27,45024,46090,0.02367626154887002
شفن,2019-01-28,44911,45024,0.0025160873727479664
شفن,2019-01-29,44812,44911,0.00220922967057464
شفن,2019-01-30,44870,44812,0.0012926231334679603
شفن,2019-02-02,45110,44870,0.005320328086780751
شفن,2019-02-03,45492,45110,0.008397080805231754
شفن,2019-02-04,45509,45492,3.735524841158111e-4
شفن,2019-02-05,45503,45509,1.3185943783636554e-4
شفن,2019-02-06,45499,45503,8.791402008642138e-5
شفن,2019-02-10,45741,45499,0.005290658271456884
شفن,2019-02-12,46264,45741,0.01130468614881323
شفن,2019-02-13,46439,46264,0.003768384332053481
شفن,2019-02-16,46422,46439,3.6620567833427675e-4
شفن,2019-02-17,46590,46422,0.003605924017952223
شفن,2019-02-18,46757,46590,0.0035716577196233364
شفن,2019-02-19,46735,46757,4.7073927462349974e-4
شفن,2019-02-20,46860,46735,0.002667520273097151
شفن,2019-02-23,47186,46860,0.00690882888977856
شفن,2019-02-24,49533,47186,0.047382553044487866
شفن,2019-02-25,49654,49533,0.0024368630925517207
شفن,2019-02-26,48993,49654,0.013491723307135882
شفن,2019-02-27,48331,48993,0.013697212968618543
شفن,2019-03-02,47937,48331,0.008219120929381915
شفن,2019-03-03,47892,47937,9.396141317769228e-4
شفن,2019-03-04,47729,47892,0.003415114500546521
شفن,2019-03-05,47485,47729,0.005138464778242846
شفن,2019-03-06,47218,47485,0.005654623236781426
شفن,2019-03-09,47423,47218,0.004322796954972844
شفن,2019-03-10,48214,47423,0.01640602314646356
شفن,2019-03-11,48456,48214,0.004994221561726221
شفن,2019-03-12,49262,48456,0.01636149567584829
شفن,2019-03-13,49909,49262,0.012963593740348162
شفن,2019-03-16,51120,49909,0.023689358371993558
شفن,2019-03-17,53554,51120,0.04544945288782445
شفن,2019-03-18,54812,53554,0.022951178573616157
شفن,2019-03-19,54731,54812,0.0014799656501529304
شفن,2019-03-25,54736,54731,9.134755919154947e-5
شفن,2019-03-26,54723,54736,2.3756007528392888e-4
شفن,2019-03-27,54648,54723,0.0013724198506556064
شفن,2019-03-30,55318,54648,0.012111790013881345
شفن,2019-03-31,55684,55318,0.006572803677778665
شفن,2019-04-06,55796,55684,0.0020073123521039626
شفن,2019-04-07,55934,55796,0.0024671934779835663
شفن,2019-04-08,56934,55934,0.017564197140240205
شفن,2019-04-09,56904,56934,5.272037115048643e-4
شفن,2019-04-10,56967,56904,0.0011059034177487686
شفن,2019-04-13,57075,56967,0.001892247043330841
شفن,2019-04-14,57066,57075,1.5771212280240928e-4
شفن,2019-04-15,57375,57066,0.005385620914938813
شفن,2019-04-16,57384,57375,1.5683814303365333e-4
شفن,2019-04-17,57327,57384,9.942958815044518e-4
شفن,2019-04-20,57370,57327,7.49520655381741e-4
شفن,2019-04-22,57269,57370,0.001763606837874529
شفن,2019-04-23,57048,57269,0.0038739307249355992
شفن,2019-04-24,56991,57048,0.0010001579196539778
شفن,2019-04-27,56995,56991,7.018159487551221e-5
شفن,2019-04-28,56948,56995,8.253143218229734e-4
شفن,2019-04-29,56716,56948,0.004090556456659663
شفن,2019-04-30,56331,56716,0.006834602616555101
شفن,2019-05-01,56613,56331,0.0049811880662571995
شفن,2019-05-04,56852,56613,0.004203897839931684
شفن,2019-05-05,57422,56852,0.009926509003344946
شفن,2019-05-06,57343,57422,0.0013776746943588987
شفن,2019-05-07,55093,57343,0.040840034123376105
شفن,2019-05-08,55715,55093,0.011163959436217105
شفن,2019-05-11,55879,55715,0.0029349129368289534
شفن,2019-05-12,55471,55879,0.0073551946060580265
شفن,2019-05-13,55913,55471,0.007905138339779566
شفن,2019-05-14,56007,55913,0.0016783616333372906
شفن,2019-05-15,56131,56007,0.0022091179561702246
شفن,2019-05-18,56155,56131,4.273884783113278e-4
شفن,2019-05-19,58470,56155,0.03959295365076804
شفن,2019-05-20,61391,58470,0.04758026420733364
شفن,2019-05-21,64112,61391,0.04244135263223045
شفن,2019-05-22,65201,64112,0.01670219781879569
شفن,2019-05-25,63192,65201,0.03179199898671047
شفن,2019-05-26,64031,63192,0.01310302822050096
شفن,2019-05-28,65151,64031,0.017190833601676246
شفن,2019-05-29,64473,65151,0.010516029965869185
شفن,2019-06-01,64219,64473,0.00395521574605716
شفن,2019-06-02,66216,64219,0.0301588739877045
شفن,2019-06-03,67733,66216,0.022396763763270537
شفن,2019-06-08,66518,67733,0.01826573258338697
شفن,2019-06-09,65928,66518,0.008949156655609922
شفن,2019-06-10,65258,65928,0.010266940451588052
شفن,2019-06-11,65285,65258,4.135712644495126e-4
شفن,2019-06-12,65709,65285,0.0064526929338986645
شفن,2019-06-16,66933,65709,0.018286943659804777
شفن,2019-06-17,66857,66933,0.0011367545656978814
شفن,2019-06-18,66338,66857,0.007823570200973446
شفن,2019-06-19,66464,66338,0.0018957631198559257
شفن,2019-06-22,66250,66464,0.003230188679196526
شفن,2019-06-23,66422,66250,0.0025895034777244064
شفن,2019-06-24,66741,66422,0.004779670667134451
شفن,2019-06-25,68933,66741,0.03179899322484443
شفن,2019-06-26,72089,68933,0.043779217355716146
شفن,2019-06-30,74309,72089,0.029875250642185
شفن,2019-07-03,74851,74309,0.007241052223654447
شفن,2019-07-06,74175,74851,0.0091135827433891
شفن,2019-07-07,74004,74175,0.002310685908838567
شفن,2019-07-08,72972,74004,0.014142410787505586
شفن,2019-07-09,73413,72972,0.006007110457194134
شفن,2019-07-16,54609,73413,0.3443388452389837
شفن,2019-07-17,57313,54609,0.047179522969532574
شفن,2019-07-20,60178,57313,0.04760876067586811
شفن,2019-07-21,63186,60178,0.0476054822263222
شفن,2019-07-22,66345,63186,0.047614741125214945
شفن,2019-07-23,68203,66345,0.02724220342173743
شفن,2019-07-24,70499,68203,0.032567837841209556
شفن,2019-07-27,69011,70499,0.021561780005773547
شفن,2019-07-28,67723,69011,0.01901864949841238
شفن,2019-07-29,66612,67723,0.016678676514491706
شفن,2019-07-30,66918,66612,0.004572760692122109
شفن,2019-07-31,66789,66918,0.0019314557786172656
شفن,2019-08-03,65690,66789,0.016730095904753692
شفن,2019-08-04,63949,65690,0.027224819777835075
شفن,2019-08-05,64092,63949,0.0022311676964015606
شفن,2019-08-06,63951,64092,0.0022048130599645853
شفن,2019-08-07,63949,63951,3.1274922203141955e-5
شفن,2019-08-10,64175,63949,0.003521620568702429
شفن,2019-08-11,64437,64175,0.0040659869329101915
شفن,2019-08-13,64002,64437,0.006796662604187422
شفن,2019-08-14,64926,64002,0.014231586729288242
شفن,2019-08-17,64728,64926,0.003058954393723598
شفن,2019-08-18,64192,64728,0.008349950149421269
شفن,2019-08-19,64084,64192,0.0016852880593957104
شفن,2019-08-21,64234,64084,0.0023352118815216987
شفن,2019-08-24,64660,64234,0.0065883080728953245
شفن,2019-08-25,67062,64660,0.0358176016218452
شفن,2019-08-26,68853,67062,0.02601193847724846
شفن,2019-08-27,71603,68853,0.038406212029685825
شفن,2019-08-28,69441,71603,0.031134344263027115
شفن,2019-08-31,69314,69441,0.0018322416827504945
شفن,2019-09-01,69720,69314,0.0058232931726072395
شفن,2019-09-02,69517,69720,0.0029201490282532313
شفن,2019-09-03,69691,69517,0.0024967355899255753
شفن,2019-09-04,70117,69691,0.006075559422022113
شفن,2019-09-07,70974,70117,0.012074844309013516
شفن,2019-09-08,70471,70974,0.007137687843125007
شفن,2019-09-11,69926,70471,0.007793953607988532
شفن,2019-09-14,69933,69926,1.000958059842979e-4
شفن,2019-09-15,69777,69933,0.002235693709929695
شفن,2019-09-16,69756,69777,3.010493720927082e-4
شفن,2019-09-17,69505,69756,0.0036112509890855156
شفن,2019-09-18,68102,69505,0.02060145076472642
شفن,2019-09-21,69688,68102,0.022758581104024244
شفن,2019-09-22,72894,69688,0.04398167201629789
شفن,2019-09-23,76402,72894,0.045915028401796884
شفن,2019-09-24,76802,76402,0.005208197703117
شفن,2019-09-25,76933,76802,0.0017027803413138345
شفن,2019-09-28,75947,76933,0.012982737961828873
شفن,2019-09-29,73044,75947,0.03974316850063328
شفن,2019-09-30,72413,73044,0.008713904961695914
شفن,2019-10-01,71843,72413,0.007933967122643349
شفن,2019-10-02,70888,71843,0.013471955761010724
شفن,2019-10-05,70473,70888,0.00588878010009665
شفن,2019-10-06,69552,70473,0.013241890959091876
شفن,2019-10-07,70094,69552,0.007732473535427677
شفن,2019-10-08,70129,70094,4.990802663591514e-4
شفن,2019-10-09,70592,70129,0.006558816863007724
شفن,2019-10-12,73841,70592,0.04399994582895682
شفن,2019-10-13,75364,73841,0.020208587654314946
شفن,2019-10-14,73973,75364,0.018804158273710625
شفن,2019-10-15,73197,73973,0.010601527384857283
شفن,2019-10-16,73814,73197,0.008358847914916428
شفن,2019-10-20,72755,73814,0.014555700638931269
شفن,2019-10-21,72772,72755,2.3360633210254487e-4
شفن,2019-10-22,74965,72772,0.029253651703738365
شفن,2019-10-23,76337,74965,0.017972935797608332
شفن,2019-10-26,76380,76337,5.629746006734358e-4
شفن,2019-10-28,76752,76380,0.004846779236959991
شفن,2019-10-30,76390,76752,0.004738840162262877
شفن,2019-11-02,75940,76390,0.005925730840058919
شفن,2019-11-03,75357,75940,0.007736507557257634
شفن,2019-11-04,73935,75357,0.019233110164073402
شفن,2019-11-05,73970,73935,4.7316479653274085e-4
شفن,2019-11-09,75157,73970,0.015793605385848376
شفن,2019-11-10,75869,75157,0.009384597134410833
شفن,2019-11-11,76346,75869,0.0062478715321529895
شفن,2019-11-12,76179,76346,0.00219220520087961
شفن,2019-11-13,76718,76179,0.007025730597682087
شفن,2019-11-16,77291,76718,0.007413541033142106
شفن,2019-11-17,77166,77291,0.0016198844050278637
شفن,2019-11-18,76954,77166,0.002754892533165854
شفن,2019-11-19,76861,76954,0.0012099764509802115
شفن,2019-11-20,76137,76861,0.009509174251553001
شفن,2019-11-23,75980,76137,0.0020663332455637495
شفن,2019-11-24,75324,75980,0.008709043598206295
شفن,2019-11-25,74829,75324,0.0066150823877558825
شفن,2019-11-26,74884,74829,7.344693125269154e-4
شفن,2019-11-27,74233,74884,0.008769684641483307
شفن,2019-11-30,72653,74233,0.02174720933723663
شفن,2019-12-01,71634,72653,0.014225088644858238
شفن,2019-12-02,71683,71634,6.835651409583366e-4
شفن,2019-12-03,73511,71683,0.02486702670314828
شفن,2019-12-04,73167,73511,0.004701573113497867
شفن,2019-12-07,73977,73167,0.010949349121876404
شفن,2019-12-08,74064,73977,0.0011746597537106468
شفن,2019-12-09,74397,74064,0.004475986934896891
شفن,2019-12-10,75018,74397,0.008278013276703218
شفن,2019-12-11,75350,75018,0.004406104844002574
شفن,2019-12-14,77568,75350,0.028594265676199025
شفن,2019-12-15,78972,77568,0.01777845312240062
شفن,2019-12-16,78694,78972,0.0035326708516083484
شفن,2019-12-17,78105,78694,0.00754113052931898
شفن,2019-12-18,78388,78105,0.003610246466249806
شفن,2019-12-21,81419,78388,0.037227182843842015
شفن,2019-12-22,81707,81419,0.0035247897976486134
شفن,2019-12-23,81245,81707,0.0056865037847783064
شفن,2019-12-24,81434,81245,0.002320897905023444
شفن,2019-12-25,80942,81434,0.006078426527561978
شفن,2019-12-28,83244,80942,0.02765364470679384
شفن,2019-12-29,84030,83244,0.009353802213383866
شفن,2019-12-30,85261,84030,0.014438019727490436
شفن,2019-12-31,86345,85261,0.012554288030429623
شفن,2020-01-01,90217,86345,0.04291874036996444
شفن,2020-01-04,87220,90217,0.03436138500304562
شفن,2020-01-05,89928,87220,0.03011297927197188
شفن,2020-01-07,91304,89928,0.015070533601867712
شفن,2020-01-08,89478,91304,0.020407250944138144
شفن,2020-01-11,91267,89478,0.019601827604505444
شفن,2020-01-12,95615,91267,0.045474036500073485
شفن,2020-01-13,96147,95615,0.0055331939633526455
شفن,2020-01-14,96651,96147,0.00521463823441853
شفن,2020-01-15,96707,96651,5.79068733384563e-4
شفن,2020-01-18,97288,96707,0.005971959542739372
شفن,2020-01-19,96097,97288,0.012393727171374823
شفن,2020-01-20,91507,96097,0.05016009704120822
شفن,2020-01-21,91105,91507,0.004412491081670463
شفن,2020-01-22,92123,91105,0.011050443428774027
شفن,2020-01-25,93777,92123,0.017637587041410607
شفن,2020-01-26,92066,93777,0.018584493732555076
شفن,2020-01-27,91765,92066,0.0032801176918947302
شفن,2020-01-28,92402,91765,0.0068937901776271755
شفن,2020-02-01,90905,92402,0.016467741048166024
شفن,2020-02-02,91132,90905,0.0024908923319745986
شفن,2020-02-03,91608,91132,0.005196052746428303
شفن,2020-02-04,91648,91608,4.364525139617182e-4
شفن,2020-02-05,91299,91648,0.003822604847765884
شفن,2020-02-08,92599,91299,0.014039028499076244
شفن,2020-02-09,92068,92599,0.005767476213171053
شفن,2020-02-10,91138,92068,0.010204305558491472
شفن,2020-02-12,92980,91138,0.019810711980858136
شفن,2020-02-15,94196,92980,0.012909253046701461
شفن,2020-02-16,98647,94196,0.04512048009523736
شفن,2020-02-17,100215,98647,0.015646360325144475
شفن,2020-02-18,100372,100215,0.0015641812457501676
شفن,2020-02-19,101526,100372,0.01136654650029188
شفن,2020-02-22,101635,101526,0.0010724651940662916
شفن,2020-02-23,106432,101635,0.045071031268367874
شفن,2020-02-24,109880,106432,0.03137968693091209
شفن,2020-02-25,112865,109880,0.026447525804931135
شفن,2020-02-26,109701,112865,0.028842034256489534
شفن,2020-02-29,104681,109701,0.04795521632342111
شفن,2020-03-01,105100,104681,0.003986679352959214
شفن,2020-03-02,106404,105100,0.012255178376637579
شفن,2020-03-03,109290,106404,0.026406807575931862
شفن,2020-03-04,112578,109290,0.029206416884034126
شفن,2020-03-07,111010,112578,0.01412485361666404
شفن,2020-03-09,110139,111010,0.007908188743243463
شفن,2020-03-10,108000,110139,0.01980555555537217
شفن,2020-03-11,102731,108000,0.05128928950315592
شفن,2020-03-14,98736,102731,0.04046143250647726
شفن,2020-03-15,97036,98736,0.017519271198137606
شفن,2020-03-16,100634,97036,0.03575332392595194
شفن,2020-03-17,99782,100634,0.008538614178824452
شفن,2020-03-18,100913,99782,0.011207673936844534
شفن,2020-04-12,105958,100913,0.047613205231812485
شفن,2020-04-13,111255,105958,0.04761134330998507
شفن,2020-04-14,116779,111255,0.047303025372307496
شفن,2020-04-15,118657,116779,0.01582713198533734
شفن,2020-04-18,120422,118657,0.014656790287367286
شفن,2020-04-19,126443,120422,0.047618294408962
شفن,2020-04-20,131751,126443,0.040288119254956026
شفن,2020-04-21,137940,131751,0.04486733362298922
شفن,2020-04-22,144833,137940,0.04759274474707012
شفن,2020-04-25,151989,144833,0.04708235464377631
شفن,2020-04-26,152909,151989,0.0060166504260310595
شفن,2020-04-27,157914,152909,0.0316944666082064
شفن,2020-04-28,159160,157914,0.007828600150742469
شفن,2020-05-03,162742,159160,0.022010298509161676
شفن,2020-05-04,169767,162742,0.041380244688064345
شفن,2020-05-05,166663,169767,0.018624409736902464
شفن,2020-05-06,160415,166663,0.03894897609301531
شفن,2020-05-09,168127,160415,0.04587008630353322
شفن,2020-05-10,176533,168127,0.04761715939768985
